biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN40001375,M1A_1,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001375,,M1A_1,SRS20640434,,,,
SAMN01883205,D38_C18aH_BR1,,"Clark isoline with i-i, k1 alleles, PI 547439 (L67-3479)",,,,seed coat (saddle),,,,,,,,,,,,,,,,,,,,,,,,,,,100-200mg fresh weight,,,lyophilized,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,pigmented,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01883205,,,SRS383611,GSM1060808,,,
SAMN29993487,Plant sample from Glycine max,,NN1138 10_DPA replicate 1,,,,ovule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29993487,,soy-Y1138-10-1,SRS14458601,,,,
SAMN09716102,YH14_0G4,,,,,,The whole shoot above cotelydon,,,,,,,,4,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716102,,,SRS3595662,GSM3306334,,,
SAMN09715990,YH20_8E1,,,,,,The whole shoot above cotelydon,,,,,,,,2,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715990,,,SRS3595820,GSM3306491,,,
SAMD00276049,Error: uid 276049 cannot get document summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMN26344682,Plant sample from Glycine max,,NIL-4213,not applicable,not applicable,not applicable,root crown,,,Zoospores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26344682,,Inoc_4213_OX,SRS12147829,,,,
SAMN37946975,SN14_B_1,,Suinong14,not collected,not collected,one year,seed,,,,,,,,,,replicate = biological replicate 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37946975,,SN14-B-1,SRS19256844,,,,
SAMN29470538,Transcriptome,,Suinong14,not applicable,not applicable,not applicable,Root,,,ΩRhcN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29470538,,Root_S451_1.fq.gz,SRS13646113,,,,
SAMN09690626,Plant sample from Glycine max,,NF,,,,flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09690626,,NF_H,SRS3560024,,,,
SAMN28772403,root nodule from Glycine max,,Glycine max L. [Merrill],root nodule,Williams 82,13 week,mRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN28772403,,s12W-1_FRAS190052327-1a,SRS13392381,,,,
SAMN15648483,Plant sample from Glycine max,,P482,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648483,,d6-1,SRS7092984,,,,
SAMN41725141,Plant sample from Glycine max,,,HPHO_1,,,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41725141,,HPHO_LM_1,SRS21543922,,,,
SAMN32989746,Plant sample from Glycine max,,Heike68,Soybean leaves under 20% (W/V) PEG 6000 treatment.,soybean,One year.,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32989746,,LD-1,SRS16650735,,,,
SAMN33463380,W82 Buffer-24h rep1,,,,,,Leaves (first trifoliate stage),,,Sodium phosphate buffer,,,,,Williams 82,,,,,,,,,,,,,,,,,,,,,,,,24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33463380,,,SRS16906017,GSM7069016,,,
SAMN09716066,YH15_8C2,,,,,,The whole shoot above cotelydon,,,,,,,,4,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716066,,,SRS3595702,GSM3306372,,,
SAMN19243748,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243748,,59-S113,SRS9035605,,,,
SAMN07685094,Glycine max Williams 82 Transcriptome - 090-H07 - 130PM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07685094,,,SRS2839907,,Gp0240004,,
SAMD00244332,Oryza sativa Japonica Group NC8026,NC8026,Nipponbare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00244332,LIBGSS_033484,,,,,,
SAMN00013425,Williams (i-i/i-i yellow seed) immature seed coats,,Williams,,,,,,,,,,,,homozygous for the dominant i-i allele that specifies yellow seed coat with pigmented hilum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00013425,,GSM543394,SRS072915,,,,
SAMN18736593,2MWT-N-stage3-rep3,,,,,,seed,,,,,,,,MIPS1/mrp-l/MRP-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18736593,,,SRS8698130,GSM5239834,,,
SAMN19355590,PPZ_BR rep1,,Wm82,,,ten and a half days seedlings,1 cm of the root tip,,,0.1 μM PPZ after 0.01 nM BL treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19355590,,,SRS9076054,GSM5342159,,,
SAMN33560461,OES_2_1,,Wlliams 82,not collected,not collected,,root,not collected,not collected,not collected,,,,,not collected,,,,,not collected,,,,,not collected,,,,,,,,,,not collected,,,,,,,,,,OES_2_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33560461,,OES_2_1,SRS16931609,,,,
SAMN01924554,Glycine max cultivar Isoclark treated with with virus induced gene silencing construct GmRPA3,,Isoclark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01924554,,MAG31,SRS397915,,,,
SAMN40001333,L2A_1,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001333,,L2A_1,SRS20640382,,,,
SAMN37703828,Kefeng 1_SMV inoculation_1 dpi_1,,Kefeng 1,not applicable,not applicable,Day 9 after sowing,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37703828,,KFS_1d_1,SRS19083849,,,,
SAMN05755956,F1 hybrid rep 1 Caswell,,,,,,leaf,,,,,,,,F1 hybrid,,,,,,,,,,,,,,,,Caswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN05755956,,,SRS1683488,GSM2306795,,,
SAMN32153450,Varieties of 41,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153450,,CX108,SRS16216836,,,,
SAMN22481317,Heat stress soybean bud replicate 2,,Magellan,,,,Buds,,,Heat stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22481317,,,SRS10672294,GSM5643702,,,
SAMN02358917,Sh_G2_T5_A,,Williams 82,,,,,,,Shift (LD 3 weeks -&gt; SD 5 days),,,,,,,,,,,,,,,,,,,evening 10:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358917,,,SRS482257,GSM1234686,,,
SAMN29470478,Transcriptome,,Suinong14,not applicable,not applicable,not applicable,Root,,,HH103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29470478,,Root_S251_1.fq.gz,SRS13646080,,,,
SAMN32153642,Varieties of 233,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153642,,CX90,SRS16126036,,,,
SAMN39205517,QS15544_paired_L80_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205517,,RNA_seq_sample_QS15544_RIL_253,SRS20030114,,,,
SAMN31987447,W82 5LN RNAseq rep1,,Wm82 rep1,,,35 days,nodule,,,5LN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31987447,,W82_rep1_5LN,SRS15952139,,,,
SAMN02358987,LD_G6_T3_C,,ClarkNIL-L92-1195,,,,,,,Long Day (16L:8D),,,,,,,,,,,,,,,,,,,afternoon 2:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358987,,,SRS482166,GSM1234595,,,
SAMN15041637,O25_Lf_1,,Jack,,,,unifoliate leaf,,,Over-expressed GmNMHC5 treatment replicate 1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15041637,,O25_Lf_1,SRS6722985,,,,
SAMN19322170,Plant sample from Glycine max,,missing,,,30 days after sowing,leaf,,,A05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19322170,,A05-16,SRS9146252,,,,
SAMN27775867,Plant sample from Glycine max,,Jack,,,,Leaf,,,,,,,,V1 Transgenic FT3a replicate 1 in SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27775867,,V1OES1,SRS12761028,,,,
SAMN28772364,root nodule from Glycine max,,Glycine max L. [Merrill],root nodule,Williams 82,13 week,mRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN28772364,,s12W-3_FRAS190052329-1a,SRS13392383,,,,
SAMN26268044,Plant sample from Glycine max,,DN50,wild type-3-160NaCl-l,DND50,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26268044,,wild type-3-s-l,SRS12114424,,,,
SAMN07685948,Glycine max Williams 82 Transcriptome - 091-B06 - 730PM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07685948,,,SRS2839901,,Gp0239961,,
SAMN09716397,YH05_3B12,,,,,,The whole shoot above cotelydon,,,,,,,,4,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716397,,,SRS3595461,GSM3306132,,,
SAMN38636102,Plant sample from Glycine max,,Zhonghuang 13,not collected,not collected,,leaves,,,,,,,,,,replicate = biological replicate 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38636102,,V3_Z_CK_72 h_1,SRS19792395,,,,
SAMN37757657,Resistant,,AMS-MB-5-18,NA,,42 Days,Leaves,Charchol rot,NA,Control (Normal watering as per requirement without charcoal rot infection),,,,,NA,,,,,NA,,,,,NA,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37757657,,AMS-MB-5-18_S4,SRS19134651,,,,
SAMN27921909,Glycine max hypocotyl tissue - VAM13_Psojae_rep3,PI-binding VAM line 13,,,,,,,,Inoculated with mycelium of Phytophthora sojae Race 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27921909,,,SRS12782792,GSM6070441,,,
SAMN32153905,Varieties of 496,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153905,,JL291,SRS16279878,,,,
SAMD00244335,Oryza sativa Japonica Group NC8029,NC8029,Nipponbare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00244335,LIBGSS_033487,,,,,,
SAMN34272534,Plant sample from Glycine max,,Williams 82,,,,Leaf,,,,,,,,,,,,,,,,,,,toc1b-SC3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN34272534,,toc1b-SC3-3,SRS17370770,,,,
SAMN03083687,Leaf_Stage1_rep2,,,,,,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03083687,,,SRS712428,GSM1515823,,,
SAMN11340096,Plant sample from Glycine max,,LD12-15813Ra,not collected,not applicable,V2 stage,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,12A.fastq,,,,,,,,SAMN11340096,,12A_Control_ Resistant_Day1,SRS4581557,,,,
SAMN07373155,1mlpa-Stage3-Rep3,,,,,,,,,,,,,,mips1/MRP-L/MRP-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07373155,,,SRS2371544,GSM2712257,,,
SAMN13746640,BP-Pe-2,,Williams 82,,,,petal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN13746640,,,SRS5952805,GSM4254045,,,
SAMN32153448,Varieties of 39,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153448,,CX106,SRS16216833,,,,
SAMN01832608,R62_100-200mgCOT_BR2,,Williams 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100-200mg fresh weight,,,lyophilized,,,,,,,,,,,,,Qiagen Rneasy Midi kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01832608,,GSM1056103,SRS381103,,,,
SAMN07684896,Glycine max Williams 82 Transcriptome - 091-F05 - 130AM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07684896,,,SRS2839863,,Gp0240009,,
SAMN04563586,a_N_35_1,,Dongnong47 (DN47),,,,developing seed,,,,,,,,cgy-2-NIL (near-isogenic line for alpha-subunit null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN04563586,,,SRS1346213,GSM2091565,,,
SAMN39205303,QS15544_paired_L127_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205303,,RNA_seq_sample_QS15544_RIL_39,SRS20030230,,,,
SAMN39637153,WT2_root_LP_14days_rep1,,Williams82,,,not collected,Root,,,LP_lowphosphate(Pi)supply(5μM_Pi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39637153,,KO_CK_1_R,SRS20297152,,,,
SAMN39205275,QS15544_paired_L111_R1_OT3,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205275,,RNA_seq_sample_QS15544_RIL_11,SRS20030212,,,,
SAMN28000081,9root,,9GsMYB10-OE,,,8 hours after treatment,Soybean root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN28000081,,G10-3,SRS12994472,,,,
SAMN12172104,Z-4: Salt rep2,,,,,,Soybean root cells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12172104,,,SRS5044709,GSM3912459,,,
SAMN31100620,CK-5dpi-replicate3,,Zhonghuang13,,,5dpi,root,,,,,,,,,,3,,,CK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31100620,,CK-5dpi-3,SRS15286873,,,,
SAMN11513545,Plant sample from Glycine max,,NN1138-2,,,0 DAF,ovule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11513545,,soybean_ovule_0DAF_Rep1,SRS4676062,,,,
SAMD00276116,"Non-tumor DNA sample from BLOOD of a human female participant in the dbGaP study ""NHLBI Framingham SNP Health Association Resource (SHARe)""",,,,,,BLOOD,,,,,,,,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00276116,,,,,,,
SAMN09715660,YH35_2E4,,,,,,The whole shoot above cotelydon,,,,,,,,3,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715660,,,SRS3596141,GSM3306811,,,
SAMN10721177,Plant sample from Glycine max,,MN1806CN,not applicable,not applicable,5 day post aphid infestation,Whole roots,,,Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10721177,,MN1806CN_treatment_control_5d_R1,SRS4238947,,,,
SAMN18736573,2mlpa-stage1-rep2,,,,,,seed,,,,,,,,MIPS1/mrp-l/mrp-n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN18736573,,,SRS8698114,GSM5239818,,,
SAMN09513418,Plant sample from Glycine max,,12317,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,Phytophthora root and stem rot,F9:11 Recombinant inbred line,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513418,,SL209662,SRS3480829,,,,
SAMN09715625,YH36_6A2,,,,,,The whole shoot above cotelydon,,,,,,,,1,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715625,,,SRS3596167,GSM3306840,,,
SAMN07703162,Pi deficient leaf-rep2,,Williams 82,,,,first trifoliate true leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07703162,,,SRS2542621,GSM2794352,,,
SAMN36760698,Plant sample from Glycine max,,,R89-1 line repeat 2 in CSSL population,,,Embryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36760698,,R89-1-2,SRS18451531,,,,
SAMN09843644,D2Y-100 rep1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09843644,,,SRS3676624,GSM3335912,,,
SAMN19653760,Plant sample from Glycine max,,Williams82,,,seeding 7days,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19653760,,soybean root 10d with water,SRS9651546,,,,
SAMN33463383,DR1-107 Chitin-12h rep1,,,,,,Leaves (first trifoliate stage),,,Chitin,,,,,Prom3-DR1-12,,,,,,,,,,,,,,,,,,,,,,,,12h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33463383,,,SRS16906014,GSM7069013,,,
SAMN39309686,Plant sample from Glycine max,,Nannong1138-2,21,,,Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39309686,,NN-24h-3,SRS20119231,,,,
SAMN02644809,Plant sample from Glycine max,,Williams 82,,,missing,Leaf1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02644809,,Leaf1,SRS560336,,,,
SAMN31632529,BYO-7D,,wild soybean,wild soybean accession BYO-15,wild soybean accession,18-day-old seedlings,leaves,Soybean mosaic virus,,SMV Inoculation,,,,,Mixture of SMV strains SC1 and SC3,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN31632529,,BYO-15-7D_L2_360,SRS15813279,,,,
SAMN02358909,Sh_G1_T3_A,,Clark,,,,,,,Shift (LD 3 weeks -&gt; SD 5 days),,,,,,,,,,,,,,,,,,,afternoon 2:30 pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02358909,,,SRS482245,GSM1234674,,,
SAMN09715789,YH29_4F1,,,,,,The whole shoot above cotelydon,,,,,,,,3,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715789,,,SRS3596020,GSM3306691,,,
SAMN33359929,Plant sample from Glycine max,,not application,Stem18 of Glycine max (L.) Merr.,not application,not application,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33359929,,F3,SRS16816582,,,,
SAMN33310580,Plant sample from Glycine max,,not collected,not collected,not collected,not collected,Flower bud,,,NT-1A,,,,,,,,,,,,,,,,,,,,,,,,,30A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33310580,,156NT-1,SRS16773346,,,,
SAMN38355139,Plant sample from Glycine max,,Williams 82,,,14 days after sowing,root,,,The plants were not inoculated with Rhizobium and subjected to POA treatment,,,,,,,replicate = biological replicte 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38355139,,POA_UN_2,SRS19622872,,,,
